1551860475675447297,NTourChannel1,2022-07-26 09:22:24+00:00,@225average 昔に中古携帯に強いケニアのECサイトを調べてみたらAWSのサーバーは東京リージョンに設置されていましたネットオークションで買われた中古iPhoneは業者から海外にも流れているみたいです,12,2,111,19,Twitter.com/NTourChannel1/status/1551860475675447297,1
1551855869671124992,masaosaan,2022-07-26 09:04:06+00:00,#AWSDevLiveShow 次回はこちらです!!  「詳しい人に聞いてみよう」改め「サービスを止めないための技術を考える会 ~ストレージ編」です!! https://t.co/Xkn19CrlkI #AWSDevLiveShow,13,3,910,475,Twitter.com/masaosaan/status/1551855869671124992,1
1551854423554805760,Taro_aws,2022-07-26 08:58:21+00:00,バーチャルホスト設定はできたと思うが、、SSL適用がまたエラー多発。。まだまだ戦うぞー#駆け出しエンジニアと繋がりたい,11,0,25,10,Twitter.com/Taro_aws/status/1551854423554805760,1
1551823695043506176,NicolBo98241176,2022-07-26 06:56:15+00:00,"---資格取得経歴---2022/4 入社, LPIC-1取得2022/6 MS-900取得2022/7 AWS SAA取得👈2022/8 AWS CLF受験予定2022/10 AWS SAP受験予定1日の勉強時間目標→平日, 休日3hr~",14,0,46,64,Twitter.com/NicolBo98241176/status/1551823695043506176,1
1551818061216649216,ke_ni_,2022-07-26 06:33:51+00:00,今から喋る資料がこちらです！#DevelopersIO 「[目指せ上級者] 最強にセキュアなAWSアカウントの作り方」というタイトルでDevelopersIO 2022に登壇しました #devio2022 https://t.co/O5WMDpnRCG,51,8,741,753,Twitter.com/ke_ni_/status/1551818061216649216,1
1551803065484750848,_mossann_t,2022-07-26 05:34:16+00:00,今日の16:20 から登壇します！4月に出版された「AWSの知識地図」の、クラスメソッド企画・執筆チームの全員でお話しします。DevelopersIO 2022 技術で心を揺さぶる3日間 | クラスメソッド株式会社 https://t.co/spdjtThpmo,19,6,363,600,Twitter.com/_mossann_t/status/1551803065484750848,1
1551788011163365377,nkysyuichi,2022-07-26 04:34:27+00:00,クラメソがAWS始めた理由はなんですか社長「サーバ買う金がなかったから」www #devio2022,10,0,263,325,Twitter.com/nkysyuichi/status/1551788011163365377,1
1551782424019095552,beyond_recruit2,2022-07-26 04:12:15+00:00,インフラエンジニア関連💻Apacheの設定ファイルの中身が正しく書かれているか確認するコマンド。httpd -t→実行結果で『Syntax OK』と表示されれば問題ない。#Apache #インフラエンジニア#aws #駆け出しエンジニアと繋がりたい #人事 #採用担当 #エンジニア#エンジニア転職,16,0,111,145,Twitter.com/beyond_recruit2/status/1551782424019095552,1
1551772740713316352,kitazawa_xxx,2022-07-26 03:33:46+00:00,AWSのSAAの勉強中です！自分の思ったことをメモ程度にアウトプットしたり、SNSを通じていろんな人とお話するためにアカウント作りました。自分の視野や人脈を広げたりしたいので、是非フォローお願いします！#駆け出しエンジニアと繋がりたい #AWS,15,0,9,9,Twitter.com/kitazawa_xxx/status/1551772740713316352,1
1551727763673206785,bebebensan,2022-07-26 00:35:03+00:00,おはようございます！7月目標:AWS StepFunctions / Lambda / Pythonを連動させた仕組みと制御の理解タスク・環境定義書の確認（業務で構築された環境の理解）（4日目） #プログラミング #プログラミング学習  #エンジニア #エンジニア初心者 #駆け出しエンジニアと繋がりたい #今日の積み上げ,28,0,426,918,Twitter.com/bebebensan/status/1551727763673206785,1
1551699086818279425,takkunokkun,2022-07-25 22:41:06+00:00,awsポロシャツの人、目黒で降りれば本物だな。雰囲気は完全にエンジニア。,14,0,428,414,Twitter.com/takkunokkun/status/1551699086818279425,1
1551697839092158464,0614d_suke,2022-07-25 22:36:08+00:00,おはようございます！☀️ #今日の積み上げ･会社行く今日はクラスのインスタンス化について理解を深める #駆け出しエンジニアと繋がりたい #Webエンジニア #プログラミング初心者 #AWS  #JavaScript  #Vue,57,4,383,172,Twitter.com/0614d_suke/status/1551697839092158464,0
1551806670359400450,running4rabbit,2022-07-26 05:48:36+00:00,「slackとかgitとかモダンな開発やりたい」というお客様と付き合った時は地獄だった。どっかの外資系に騙されたのか、会社間のセキュリティ規定とかガン無視で夢物語しか言わんし。モダン開発は結構だが、規定面の丸投げはやめてくれ。あと、規定周りの調整コストを払ってくれ。タダ働きはせんぞ。,20,0,191,103,Twitter.com/running4rabbit/status/1551806670359400450,1
1551754530169036800,Ktennisweb,2022-07-26 02:21:24+00:00,今日やり切れば明日休み！！！仕事はしっかり頑張って、まずは午前中3時間！！これはやろうlivewire反復して、ちょっとずつ理解追いついてきたけど、まだまだわからんところばかりや😅あ、gitも毎日触るだけでもやるようにしよ#駆け出しエンジニアとつながりたい  #プログラミング初心者,12,0,53,89,Twitter.com/Ktennisweb/status/1551754530169036800,1
1551738496851001344,apex46494,2022-07-26 01:17:42+00:00,おはようございます！火曜日今日の目標PHP、laravel、DB、Git復習PHP(ショッピングカート作成)laravel (決済システム作成)今日は雨ですが、気合い入れて頑張っていきましょう！#駆け出しエンジニアと繋がりたい#プログラミング初心者,32,0,115,87,Twitter.com/apex46494/status/1551738496851001344,1
1551705390215491584,creater_kitsune,2022-07-25 23:06:08+00:00,おはようございます！7月も残りわずか！今日も積み上げます！#今日の積み上げ　✅本業✅事業サイトリニューアル　✅読書 Git入門　✅案件対応 Shopify#駆け出しエンジニアと繋がりたい,13,0,204,154,Twitter.com/creater_kitsune/status/1551705390215491584,0
1551587644227743744,lambda_robot,2022-07-25 15:18:16+00:00,スイッチサイエンスのブラシレスモーター。低速ハイトルクの割に小ぶりで低価格なので良い。取り付けにくさがなんとも勿体無い。ドキュメントの情報だけではcrc8がわかりにくいのでDDTのgitを参照しましょう。 https://t.co/fs1vn5Exfs,30,8,163,106,Twitter.com/lambda_robot/status/1551587644227743744,0
1551572155443576833,mimi_hokuro,2022-07-25 14:16:43+00:00,Gitって学べば学ぶほどチーム開発やりたくなるな。個人開発も同然なワンオペ環境だとコード管理はできるけどGitの良さが活かせないな#Git #駆け出しエンジニアと繋がりたい #プログラミング勉強中,72,2,61,146,Twitter.com/mimi_hokuro/status/1551572155443576833,1
1551567597342052352,ganbarukomachi,2022-07-25 13:58:36+00:00,Gitの勉強を1から始めるに当たって色々調べてた所、Udemyでかめさん(@usdatascientist )のGit講座を購入して勉強を始めました。今のところSection5のブランチとマージまで進みましたが、とにかく丁寧に説明してくださるのが印象的で、とてもわかりやすいです。,44,5,8,44,Twitter.com/ganbarukomachi/status/1551567597342052352,1
1551533127637803009,kemicch,2022-07-25 11:41:38+00:00,day26: 2h30mtotal: 127h40m環境構築 Gitのコミット履歴の確認など今日1日机に座ってたはずなんですが、Vimハラ動画見てそっち調べてたら夜になってました😇明日は1日移動だったり病院だったりなので、上手いこと短いスキマ時間で勉強頑張ります！,11,0,172,150,Twitter.com/kemicch/status/1551533127637803009,1
1551490779721650176,apex46494,2022-07-25 08:53:21+00:00,こんにちは！金曜日今日の目標PHP、laravel、DB、Git復習おつかれさまです👍また、この度副業で案件に入ることが出来ました！入れたのは、今まで支えて下さった方のお陰です。本当にありがとうございます！#駆け出しエンジニアと繋がりたい#プログラミング初心者,27,0,115,87,Twitter.com/apex46494/status/1551490779721650176,1
1551489805350891520,fukufukumaru36,2022-07-25 08:49:29+00:00,173日目✅Git・GitHub情報収集 ∟GitインストールVSCodeと連携して使ってみることにしました。が…nameを設定したけど履歴で確認できない…conflictさせてmergeしてもpushできずエラーで進めなくなる…git reset —mergeもできてない？？やっぱりツール入れて試してみるかあぁ😵‍💫#Web制作,10,0,90,74,Twitter.com/fukufukumaru36/status/1551489805350891520,0
1551473635814428672,mame_ken_web,2022-07-25 07:45:14+00:00,世界のアオキさん⁦@aoki_monpro⁩ のudemyの講座も分かりやすいし時間も長すぎず自分のような初心者でも完走しやすくてオススメです！【Git/GitHub】【初心者向け】最短で実践力を身につけよう【VSCode】イメージ図たっぷり【わかりやすさ重視】 https://t.co/usmD2kjUHh https://t.co/tDuP0ouZzj,13,3,48,27,Twitter.com/mame_ken_web/status/1551473635814428672,1
1551466803959762944,Satoshi_ax321,2022-07-25 07:18:05+00:00,今日もちゃんとマージできまひたん✨#Web制作#GitHub#Git https://t.co/nxjMYW3ZHf,14,0,412,535,Twitter.com/Satoshi_ax321/status/1551466803959762944,1
1551441832105877504,yasuses,2022-07-25 05:38:51+00:00,"Flutterの要員様営業されている方いませんか？必須スキルは下記になります。・Webアプリの開発経験・Flutterでの開発経験・Gitでの開発経験8,9,10月で13名募集の案件になるのでいたらご紹介いただきたいです！",16,1,367,357,Twitter.com/yasuses/status/1551441832105877504,1
1551388389882359808,zinbe,2022-07-25 02:06:30+00:00,皆さん、少なくとも『いちばんやさしいGit&amp;GitHubの教本』は良い本なので、「あのシリーズかぁ」とか思わずに信頼して良いですよ。 https://t.co/xVQDNzpW6N,15,4,932,841,Twitter.com/zinbe/status/1551388389882359808,1
1551343054392803328,creater_kitsune,2022-07-24 23:06:21+00:00,おはようございます！休み明けも積み上げます！CSS設計を考えつつ、コーディングしていきます😊#今日の積み上げ　✅本業✅事業サイトリニューアル　✅読書 Git入門#駆け出しエンジニアと繋がりたい,11,0,204,154,Twitter.com/creater_kitsune/status/1551343054392803328,0
1551325601272832001,daisuke_web0907,2022-07-24 21:57:00+00:00,決めた色々勉強するよりとりあえずGitに焦点を当てよう効率良くするためにはまず「やらないことを決める」これは鉄板終わって余力あったら次ね！,10,0,352,410,Twitter.com/daisuke_web0907/status/1551325601272832001,1
1551221363025022976,shamsakasu,2022-07-24 15:02:47+00:00,74日目:4h 75日目:1h30m【合計242h50m】学習内容Rails基礎2明日の目標Rails基礎3gitの操作が曖昧で不安でしたが、少し調べてだいぶわかるようになりました。少しずつ課題が出来上がるのとても嬉しい。。#RUNTEQ #1000時間チャレンジ,14,0,169,216,Twitter.com/shamsakasu/status/1551221363025022976,1
1551218685985329152,yuita_0360,2022-07-24 14:52:09+00:00,7/246時間(total:98.5時間)rails実践基礎言語についてもそうですがGitについてもっと勉強しないとな〜と感じました。色々並行しながら勉強して、網羅的に知識をつけていきます！#RUNTEQ #1000時間チャレンジ,11,0,94,88,Twitter.com/yuita_0360/status/1551218685985329152,1
1551206288171737089,creater_kitsune,2022-07-24 14:02:53+00:00,お疲れ様です！城崎温泉から帰宅後、作業に没頭💦明日からも頑張ります！#今日の積み上げ　✅事業サイトリニューアルコーディング✅Shopify Liquid学習✅読書 Git使い方入門#駆け出しエンジニアと繋がりたい,12,0,204,154,Twitter.com/creater_kitsune/status/1551206288171737089,0
1551193900097777666,kei_fujii0901,2022-07-24 13:13:40+00:00,72日目😁今日の学習内容（7h）✅データベース・SQL基礎全て、Ruby復習、Discord輪読会、Gitわかばちゃん明日の学習予定✅Ruby基礎　簡単なアルゴリズムを身につけよう今日のひとこと✅やりたかったこと全部出来て満足です😁#RUNTEQ　#1000時間チャレンジ,17,0,70,54,Twitter.com/kei_fujii0901/status/1551193900097777666,0
1551188771093168128,Satoshi_ax321,2022-07-24 12:53:17+00:00,CSS設計を適切に学ぶことで、少なくともHTMLのコーディングはとんでもなく早くなります。ぼくは大体1ページくらいなら2~3時間で書けるようになってるかな。まだまだ早くて正確な人も居るだろうからもっと突き詰めていきたい。GitHubのマージもプルリクエストも無事完了！#Web制作#GitHub#git,10,0,412,535,Twitter.com/Satoshi_ax321/status/1551188771093168128,1
1551184238896365568,kemicch,2022-07-24 12:35:16+00:00,day25: 5h10mtotal: 125h10mRuby入門終了、Gitの環境構築。ターミナルに書いてある内容がほんの一欠片程度ですが、わかるようになってきました。,12,0,172,150,Twitter.com/kemicch/status/1551184238896365568,1
